38
citynum0;citynum1;citynum2;citynum3;citynum4;citynum5;citynum6;citynum7;citynum8;citynum9;citynum10;citynum11;citynum12;citynum13;citynum14;citynum15;citynum16;citynum17;citynum18;citynum19;citynum20;citynum21;citynum22;citynum23;citynum24;citynum25;citynum26;citynum27;citynum28;citynum29;citynum30;citynum31;citynum32;citynum33;citynum34;citynum35;citynum36;citynum37;
0;290;793;628;850;806;882;973;991;437;1237;1187;903;508;903;1178;1197;1201;1206;901;760;1032;943;1105;998;1010;1527;1339;1059;1205;1793;1338;1714;1741;1498;1852;1624;1858;
290;0;512;342;565;515;591;683;701;456;947;897;623;483;624;891;910;915;919;660;810;779;718;848;774;791;1253;1083;966;1046;1533;1193;1472;1496;1308;1599;1412;1649;
793;512;0;174;69;167;182;299;311;882;492;463;371;865;391;503;522;531;536;591;1199;622;678;652;720;747;923;851;1154;1094;1245;1251;1251;1267;1251;1331;1288;1514;
628;342;174;0;222;200;266;376;393;713;620;578;376;702;389;592;612;619;624;535;1039;604;618;653;668;692;993;876;1040;1021;1301;1178;1279;1298;1217;1379;1279;1512;
850;565;69;222;0;139;127;238;249;912;423;394;329;889;351;436;455;464;470;563;1219;580;651;603;689;717;857;795;1144;1068;1180;1223;1193;1207;1209;1268;1238;1462;
806;515;167;200;139;0;77;176;193;808;431;383;206;777;225;392;412;419;424;427;1099;455;514;488;555;581;796;697;1006;931;1109;1087;1100;1117;1084;1190;1124;1353;
882;591;182;266;127;77;0;118;133;881;356;311;206;847;229;331;351;359;364;451;1165;455;537;477;572;599;746;670;1047;953;1064;1107;1069;1084;1084;1149;1111;1335;
973;683;299;376;238;176;118;0;18;926;272;215;154;882;177;216;236;243;248;404;1185;375;485;382;510;537;627;558;1016;890;946;1041;954;969;993;1031;1008;1229;
991;701;311;393;249;193;133;18;0;943;254;197;165;898;187;199;219;226;232;412;1200;377;492;380;515;542;612;550;1025;894;933;1044;944;958;992;1019;1003;1222;
437;456;882;713;912;808;881;926;943;0;1195;1130;800;87;788;1086;1102;1102;1104;677;354;819;680;896;725;728;1340;1106;635;825;1550;940;1431;1461;1140;1590;1291;1515;
1237;947;492;620;423;431;356;272;254;1195;0;69;399;1147;415;158;159;169;172;610;1438;525;675;490;682;706;503;559;1213;1036;831;1172;899;904;1059;928;1024;1216;
1187;897;463;578;394;383;311;215;197;1130;69;0;332;1081;347;98;104;116;120;541;1370;458;607;426;614;638;488;513;1145;972;818;1110;870;878;1006;912;980;1179;
903;623;371;376;329;206;206;154;165;800;399;332;0;749;23;288;305;307;310;252;1040;251;336;283;367;394;633;500;862;748;929;901;903;922;880;1004;918;1148;
508;483;865;702;889;777;847;882;898;87;1147;1081;749;0;735;1031;1046;1045;1047;606;338;747;603;824;646;647;1267;1029;554;738;1469;854;1347;1377;1052;1507;1204;1427;
903;624;391;389;351;225;229;177;187;788;415;347;23;735;0;298;314;315;318;228;1023;230;312;266;343;371;629;487;839;725;920;878;890;910;859;994;900;1130;
1178;891;503;592;436;392;331;216;199;1086;158;98;288;1031;298;0;19;28;34;465;1308;369;525;331;527;550;423;418;1060;877;749;1014;786;795;908;840;885;1088;
1197;910;522;612;455;412;351;236;219;1102;159;104;305;1046;314;19;0;12;17;476;1320;375;532;334;533;556;404;409;1066;879;732;1013;772;780;902;823;875;1076;
1201;915;531;619;464;419;359;243;226;1102;169;116;307;1045;315;28;12;0;5;471;1317;368;526;325;526;548;394;397;1059;870;721;1004;760;769;891;812;863;1064;
1206;919;536;624;470;424;364;248;232;1104;172;120;310;1047;318;34;17;5;0;472;1319;368;527;324;526;548;389;393;1059;868;715;1002;755;763;888;807;859;1059;
901;660;591;535;563;427;451;404;412;677;610;541;252;606;228;465;476;471;472;0;850;141;87;219;132;158;662;442;613;504;895;660;814;840;682;950;760;997;
760;810;1199;1039;1219;1099;1165;1185;1200;354;1438;1370;1040;338;1023;1308;1320;1317;1319;850;0;978;816;1050;843;834;1474;1217;496;774;1622;835;1466;1500;1094;1641;1272;1468;
1032;779;622;604;580;455;455;375;377;819;525;458;251;747;230;369;375;368;368;141;978;0;164;77;157;180;521;306;690;521;760;668;694;717;629;820;674;908;
943;718;678;618;651;514;537;485;492;680;675;607;336;603;312;525;532;526;527;87;816;164;0;233;56;76;667;426;539;417;872;573;772;800;604;919;695;932;
1105;848;652;653;603;488;477;382;380;896;490;426;283;824;266;331;334;325;324;219;1050;77;233;0;214;232;443;235;741;546;687;684;631;653;611;750;636;864;
998;774;720;668;689;555;572;510;515;725;682;614;367;646;343;527;533;526;526;132;843;157;56;214;0;27;632;383;533;381;824;534;719;747;551;868;638;875;
1010;791;747;692;717;581;599;537;542;728;706;638;394;647;371;550;556;548;548;158;834;180;76;232;27;0;640;387;511;353;822;507;710;739;528;863;621;858;
1527;1253;923;993;857;796;746;627;612;1340;503;488;633;1267;629;423;404;394;389;662;1474;521;667;443;632;640;0;264;1099;834;329;920;414;412;708;425;604;752;
1339;1083;851;876;795;697;670;558;550;1106;559;513;500;1029;487;418;409;397;393;442;1217;306;426;235;383;387;264;0;835;576;454;677;403;422;508;515;466;674;
1059;966;1154;1040;1144;1006;1047;1016;1025;635;1213;1145;862;554;839;1060;1066;1059;1059;613;496;690;539;741;533;511;1099;835;0;296;1182;339;1005;1039;604;1185;788;974;
1205;1046;1094;1021;1068;931;953;890;894;825;1036;972;748;738;725;877;879;870;868;504;774;521;417;546;381;353;834;576;296;0;888;157;709;743;323;889;498;701;
1793;1533;1245;1301;1180;1109;1064;946;933;1550;831;818;929;1469;920;749;732;721;715;895;1622;760;872;687;824;822;329;454;1182;888;0;922;210;182;649;102;479;524;
1338;1193;1251;1178;1223;1087;1107;1041;1044;940;1172;1110;901;854;878;1014;1013;1004;1002;660;835;668;573;684;534;507;920;677;339;157;922;0;725;758;287;905;477;640;
1714;1472;1251;1279;1193;1100;1069;954;944;1431;899;870;903;1347;890;786;772;760;755;814;1466;694;772;631;719;710;414;403;1005;709;210;725;0;33;445;180;269;342;
1741;1496;1267;1298;1207;1117;1084;969;958;1461;904;878;922;1377;910;795;780;769;763;840;1500;717;800;653;747;739;412;422;1039;743;182;758;33;0;478;146;299;355;
1498;1308;1251;1217;1209;1084;1084;993;992;1140;1059;1006;880;1052;859;908;902;891;888;682;1094;629;604;611;551;528;708;508;604;323;649;287;445;478;0;623;190;378;
1852;1599;1331;1379;1268;1190;1149;1031;1019;1590;928;912;1004;1507;994;840;823;812;807;950;1641;820;919;750;868;863;425;515;1185;889;102;905;180;146;623;0;440;444;
1624;1412;1288;1279;1238;1124;1111;1008;1003;1291;1024;980;918;1204;900;885;875;863;859;760;1272;674;695;636;638;621;604;466;788;498;479;477;269;299;190;440;0;237;
1858;1649;1514;1512;1462;1353;1335;1229;1222;1515;1216;1179;1148;1427;1130;1088;1076;1064;1059;997;1468;908;932;864;875;858;752;674;974;701;524;640;342;355;378;444;237;0;
