194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
0;371;559;369;750;329;518;397;762;767;531;804;521;561;873;486;603;721;906;467;711;773;581;691;606;690;816;767;787;878;859;870;754;849;874;533;825;866;845;859;870;883;866;878;804;875;857;875;885;893;854;878;877;881;888;875;797;870;573;782;869;586;566;824;572;869;879;854;770;830;678;745;892;784;756;730;864;775;870;736;875;696;873;909;672;683;783;876;705;708;855;911;897;738;913;913;931;747;757;988;764;861;910;796;972;966;995;997;872;1041;827;1048;892;897;1070;1068;1084;1047;976;1147;1128;1036;1208;1218;990;993;988;1213;1173;1006;1152;1032;1209;1043;1197;1189;1082;1107;1119;1096;1154;1109;1257;1158;1118;1134;1199;1261;1140;1177;1235;1199;1194;1186;1264;1163;1211;1280;1279;1345;1223;1306;1231;1237;1296;1356;1327;1331;1283;1360;1377;1314;1325;1324;1334;1317;1365;1379;1335;1390;1383;1348;1367;1382;1428;1369;1388;1418;1418;1413;1427;1435;1459;1427;
371;0;195;150;412;305;279;336;458;463;363;509;402;404;568;428;419;487;609;609;485;523;467;490;476;491;555;530;541;604;591;599;531;589;607;562;576;604;590;599;609;618;607;615;571;615;603;615;622;628;603;618;618;621;626;619;573;616;579;572;622;590;644;601;713;629;636;623;584;617;582;587;653;612;609;610;655;624;671;642;676;660;685;702;782;794;675;702;731;749;708;734;735;771;745;749;757;822;776;788;777;752;778;809;804;806;821;822;803;852;847;861;829;859;891;897;918;906;908;970;962;939;1013;1023;971;971;986;1032;1021;1034;1016;1025;1049;1034;1048;1053;1060;1060;1066;1081;1071;1083;1110;1089;1106;1105;1102;1122;1117;1109;1122;1114;1122;1125;1143;1161;1146;1176;1183;1211;1200;1200;1206;1205;1210;1239;1230;1244;1256;1263;1272;1278;1275;1275;1275;1299;1292;1294;1294;1301;1309;1322;1318;1319;1328;1326;1341;1350;1358;1365;1365;1375;1377;1395;
559;195;0;232;228;399;235;397;299;303;342;353;403;377;400;459;367;383;445;703;387;400;453;410;449;412;420;416;420;455;448;453;429;452;463;611;447;463;456;461;469;475;469;474;454;475;469;476;480;484;471;479;479;481;485;482;464;481;613;473;492;622;705;489;795;503;507;503;500;510;557;522;526;534;547;566;548;559;569;610;573;660;589;592;843;856;630;613;755;780;636;642;651;796;656;663;665;864;793;676;790;699;709;819;711;718;722;724;770;744;858;752;795;838;787;797;819;823;867;863;862;879;893;902;953;951;977;919;925;1038;931;1010;949;1018;953;966;1036;1022;1024;1058;1013;1056;1014;1037;1084;1074;1034;1031;1089;1057;1044;1053;1067;1076;1061;1143;1094;1102;1112;1118;1169;1124;1174;1168;1144;1156;1157;1177;1221;1190;1194;1237;1227;1227;1221;1266;1231;1226;1250;1230;1247;1285;1269;1261;1251;1280;1293;1289;1301;1315;1307;1318;1309;1353;
369;150;232;0;384;172;160;190;393;399;221;437;254;261;504;278;284;376;539;481;370;421;320;364;331;365;460;422;437;518;501;511;416;495;516;416;475;511;492;505;515;526;512;523;462;521;505;521;530;537;504;524;523;527;533;523;460;519;430;452;521;441;502;487;580;524;533;514;456;499;435;451;548;480;471;466;537;487;550;496;555;510;560;584;641;654;530;573;581;601;572;607;603;622;615;618;629;676;627;669;627;609;640;659;675;675;693;695;656;730;697;738;681;709;767;770;790;771;762;846;835;796;894;905;821;821;836;909;890;884;881;875;921;884;916;919;911;912;919;931;927;934;978;943;956;956;960;989;968;963;983;971;977;979;1006;1011;1000;1036;1042;1077;1051;1061;1057;1056;1067;1102;1089;1102;1107;1123;1133;1130;1129;1129;1129;1150;1148;1152;1146;1159;1165;1173;1172;1173;1188;1179;1195;1205;1212;1219;1219;1229;1235;1247;
750;412;228;384;0;509;275;476;108;110;352;154;417;367;180;492;330;263;226;772;276;246;438;319;419;323;244;273;265;256;257;257;300;268;269;638;277;274;277;275;279;281;282;282;301;285;287;287;287;288;293;290;290;291;292;294;320;297;624;340;312;629;736;337;844;328;328;338;384;362;508;428;347;421;453;492;394;457;419;544;422;626;444;429;865;877;546;475;740;771;517;496;516;778;514;524;517;861;767;504;759;598;588;783;559;572;565;565;685;573;821;581;710;764;618;633;656;677;767;688;694;756;704;713;875;872;908;738;761;982;777;933;778;939;789;809;947;919;916;971;886;962;847;917;997;977;896;867;994;936;896;922;942;958;906;1057;972;955;969;952;1068;975;1071;1061;1005;998;1011;1035;1113;1042;1041;1123;1105;1106;1093;1161;1095;1083;1132;1084;1109;1174;1145;1129;1098;1158;1168;1152;1168;1189;1173;1184;1163;1235;
329;305;399;172;509;0;236;68;485;490;210;517;193;236;588;164;281;407;613;308;395;463;253;369;277;367;508;452;474;573;552;564;435;539;566;265;512;557;533;549;560;573;554;569;487;565;545;564;575;584;540;566;565;569;578;563;476;557;290;458;553;303;340;502;410;551;562;533;443;505;355;416;573;455;427;403;538;446;543;415;548;395;545;582;477;489;460;547;441;455;527;582;568;480;584;584;602;521;490;660;493;539;584;526;644;638;666;668;562;712;562;719;585;601;741;739;756;721;669;818;800;720;879;889;706;707;713;884;846;750;828;755;881;765;871;866;798;811;820;816;844;823;932;853;840;847;885;937;856;872;916;889;888;885;944;890;908;965;966;1022;940;990;947;949;986;1037;1015;1022;998;1048;1062;1025;1030;1030;1035;1038;1061;1071;1044;1081;1079;1064;1073;1082;1115;1078;1095;1116;1120;1120;1127;1136;1152;1142;
518;279;235;160;275;236;0;201;250;256;107;288;170;143;358;234;143;215;388;502;210;261;218;211;216;212;300;261;276;360;342;353;257;335;357;386;314;351;332;345;355;367;352;363;301;361;345;361;370;378;343;364;363;367;374;362;300;358;383;295;360;391;483;328;583;364;372;353;305;341;325;310;388;333;333;341;379;347;394;381;399;425;406;426;619;631;406;422;521;547;430;455;456;562;465;470;478;632;558;512;554;481;501;584;525;527;541;543;542;575;623;583;568;607;613;618;639;627;643;692;683;666;737;748;721;720;744;754;741;803;737;778;770;786;768;774;807;798;802;829;799;828;831;819;854;848;827;843;861;839;844;842;851;857;865;912;877;900;907;931;943;923;948;944;936;961;954;970;996;987;995;1015;1008;1009;1005;1041;1020;1020;1029;1025;1037;1061;1051;1048;1051;1060;1075;1078;1087;1098;1094;1104;1103;1132;
397;336;397;190;476;68;201;0;440;445;150;467;125;171;538;101;219;347;560;307;334;405;184;305;209;303;450;392;414;516;494;507;372;480;508;226;452;498;473;490;501;514;495;509;424;505;484;504;516;524;479;506;505;509;518;503;413;496;243;393;491;254;313;437;398;488;499;470;376;440;288;348;509;387;359;335;472;378;476;349;481;337;477;515;452;465;392;479;395;412;459;513;500;435;516;516;533;486;442;592;443;472;516;476;575;569;598;600;499;643;513;651;523;542;673;670;687;653;606;750;732;655;811;821;649;650;660;815;778;701;760;700;813;710;803;798;741;751;759;759;780;766;864;790;784;789;820;869;799;810;850;825;825;823;877;836;846;899;901;955;883;924;890;891;922;971;949;957;941;982;996;966;970;969;973;981;998;1007;984;1016;1016;1007;1012;1020;1050;1018;1035;1054;1058;1060;1065;1075;1089;1083;
762;458;299;393;108;485;250;440;0;5;298;54;357;302;112;435;257;164;151;718;178;139;363;226;340;229;136;167;156;157;154;156;195;163;167;571;169;170;170;170;175;179;178;179;192;181;181;183;185;188;186;186;186;188;190;190;212;192;551;234;206;554;667;228;780;221;222;229;280;253;418;327;241;316;352;394;285;354;310;448;313;537;335;321;790;801;445;366;655;687;410;387;408;691;405;415;408;777;677;398;668;493;480;691;451;463;456;457;582;467;727;474;607;662;511;525;548;568;661;583;587;648;603;612;772;769;806;634;654;882;669;830;672;835;682;701;842;812;809;866;777;856;740;809;892;871;787;760;888;827;787;813;833;850;798;951;863;847;861;846;961;867;963;953;896;890;902;926;1005;934;933;1015;996;997;985;1053;986;974;1023;975;1000;1065;1036;1020;990;1049;1060;1044;1059;1080;1064;1075;1055;1126;
767;463;303;399;110;490;256;445;5;0;303;49;362;306;106;439;261;166;145;722;181;138;367;228;343;232;134;167;156;153;150;152;196;160;163;575;167;167;167;167;172;175;175;176;191;178;178;180;181;184;183;183;183;184;186;187;211;189;555;234;203;558;671;227;784;218;219;227;281;252;420;328;238;316;353;396;284;355;309;449;312;539;334;319;793;804;446;366;658;690;410;386;407;694;404;414;407;780;680;395;671;493;479;693;449;461;454;455;583;464;729;472;607;663;509;523;546;566;661;580;585;647;600;609;773;769;807;631;651;883;667;830;670;836;679;699;842;811;809;866;776;857;738;808;892;871;786;758;888;826;785;812;832;849;796;952;862;845;859;843;961;865;963;953;895;888;900;925;1005;932;930;1014;995;996;983;1053;985;973;1022;973;999;1065;1035;1018;988;1048;1059;1042;1057;1079;1062;1074;1053;1125;
